1485035110487531524	0	a	the u k  says it has information that moscow is plotting to install a pro russian leader in kyiv  as fears over an invasion of ukraine persist via
1485039406734004234	1	a	admiral schnbach amplified propaganda of the russian regime of state terrorism  his treasonous outburst shows the dominance of the corrupt putinversteher faction over german society and illustrates how germany has become a de facto ally of invader of ukraine russia 
1496273164749484034	0	a	the latest on the ukraine russia border crisis
1496273174459211782	0	a	trump is a russian asset and house republicans are putins gop 
1485035886530154499	0	a	the uk says russia is planning to overthrow ukraines government and install a pro kremlin leader  n n
1496273148995682306	0	a	if putins invasion of ukraine is  genius  and  very savvy  as was just said by trump   what does trump think is stupid and unwise 
1496273123700015107	0	a	when he has dean baquets nyt to set up headlines like this one  putin can really economize on the propaganda units  save his money for more tanks 
1485036180538372102	0	a	ah installing puppets  belarus so far  ukraine potentially   likely next and then lets see  a return to the eastern bloc seems afoot  n n we learn anything from history  its that it has a habit of repeating itself 
1485039379513024513	0	a	get ready to report that zoka is trying to invade ukraine lmao
1496273538763927557	0	a	just commented on the russian invasion of ukraine and sanctions  its a horrible mess and may get worse  please share 
1496273181677662212	0	a	i dont know who needs to hear this but dont invade ukraine
1485036460084547587	0	a	us preparing to approve evacuation from embassy in ukraine  sources
1496273212753203203	0	a	the problem with the un veto power   nowthis world via  nwars for  countries with veto power  us  uk  france  russia  amp  china   how its that when one of those countries are in economic downturn suddenly there are wars conditions  oil prices  up 
1496273571181694976	1	a	 wait  putin is anti communist   is the  lean is a drug    of recent geopolitical takes
1494098322382102531	0	a	senior administration official says russia has added troops along ukraine border  calls reports of pullback false  n nevery indication we have now is they mean only to publicly offer to talk and make claims about deescalation while privately mobilizing for war  he said 
1496273169266716678	0	a	the eu is sanctioning russians over the invasion  the uk has sanctioned   and half his cabinet are a national security risk 
1496273247293300738	0	a	just in  emergency un security council meeting on ukraine crisis will start in about minutes and will be chaired by russia  which currently holds the presidency of the council 
1496273399387144193	0	a	they had no right to attack someone who was justified in his actions 
1485039353588027399	0	a	says has drawn up plans to install a pro kremlin former member of parliament to lead as it considers a new invasion of the country and the overthrow of its central government n
1496273231694766090	0	a	our hearts and prayers are with the innocent victims of putins aggression in ukraine and the ukrainian american families in ohio and across the country  n nwe must stand in solidarity with ukraine by making sure this tyrant and thug pays the price for his actions 
1485039392301490176	0	a	lunatic pundit says its  all but certain  were on the cusp of a massive war with russia n nvindman   i think its all but certain in my mind that theres going to be a large european war on the order of magnitude of world war ii   n
1496273513715585029	1	a	trump is on putins payroll 
1485037127020732417	0	a	us embassy staff prepare to evacuate from ukraine    
1496273018842234884	0	a	a russian tank operator has just uploaded a video of his convoy moving on a road in the belgorod region near ukraines border  via  
1485038382476677127	0	a	  n  n  n nrussias purported plan to install pro kremlin leadership in ukraine deeply concerning  white house says n n
1496273404953047043	0	a	biden turns his back to the american people  taking no questions after warning about the  costs  americans should be prepared to pay because of the russia invasion he paved the way for 
1494099105651433473	1	a	he was a kgb officer  this was a standard soviet tactic  rattle the saber  demand concessions  if no one stops you  invade  if they give you what you want  dont   n neither way  you win  rinse  repeat 
1496273015877025797	0	a	did dave not say putin was bad  did i say hes good   n nwhy is the situation in ukraine  specifically  bad cuz putin 
1496273233250766852	1	a	putin is a real jerk 
1496273181413453824	0	a	ukrainian foreign minister dmytro kuleba says ukraine has two plans to deal with russian aggressionn n plan a  diplomacy  n plan b  fight until we win 
1496273074068783104	0	a	putin is an evil dictator   nhis russia borders  nfinland estonia latvia georgia azerbaijan kazakstan mongolia  china and tip north korea nif he invades ukraine  it borders npoland slovak  hungary romania moldova      european n150 000 plus troops is not a military exercise it is 
1485037157433724929	1	a	a world power mounting any kind of invasion is on the wrong side of history  the great russian people were heroes of wwii defeating a similar threat from bullying  an internationalized response will disengage with russias privileged elite  amp  stand by the russian people  stay put
1494098917977464836	0	a	new  satellite images from last days show a new bridge being built across a key river in belarus less than miles from ukraines border  intel and military officials are closely tracking infrastructure springing up that could support a russian invasion 
1494097983700357121	1	a	the have long experience with an aggressive  acquisitive   they are wise to be wary
1496273587929595906	1	a	just in  the european union will impose travel bans and freeze the assets of the members of the russian legislature who voted to recognize the independence of the regions of ukraine that are being invaded 
1496273133623713794	0	a	biden and nato will never back down  ntrump would have given putin anything he wanted like the puppet he was  n nthe language of war  borger reacts to bidens speech about ukraine n n
1496273359591542786	0	a	anyone who is even mildly interested in the liberation annexation of balochistan and pok should have their eyes and ears glued to the events in ukraine  map every move  or lack thereof  of the international community  apna time aayega
1494097992986636289	1	a	all was fine until russia invaded you shameless cunts 
1496273236350406660	0	a	putin listed steps for ukraine to take to normalise relations with russia   n n recognise crimea and sevastopol as russian territory n n renounce plans to join nato n n negotiate the situation in donbas  n n demilitarise ukraine
1496273224346312712	0	a	you are more full of crap than the new york city sewer system  putin think you are a joke  a puppet  a non entity
1496273049632522242	0	a	im not surprised republicans are siding with putin  im just disgusted 
1496273341249949700	0	a	fiona hill says that trump emboldened putin to invade ukraine by treating the country like a playground
1496273517293277184	0	a	vladimir putin is the aggressor   nthe ukrainians are the victims  nwe should never shy away from that 
1485035061120585731	0	a	the british government on saturday accused russia of seeking to replace ukraines government with a pro moscow administration 
1496273196223700992	0	a	campists   russia is a brave anti imperialist state resisting nato and western enroachment  n nputin on tv   the insidious bolsheviks were criminals for granting autonomy to the non russians of the former empire 
1494098952148307968	1	a	thousands of innocent ukrainian citizens will die if putin invades  it seems to me that would take priority over our mexican border that is more secure than its ever been 
1496273559999680514	1	a	mysterious symbols are appearing on russian military vehicles near ukrainen
1496273381058093062	1	a	tucker says ukraine isnt a democracy  ingram says canada is worth more focus
1496273326951514115	0	a	we promised to defend ukraine if they gave up their nukes  why are we not living up to our obligation  n nukraine gave up a giant nuclear arsenal years ago  today there are regrets 
1496273090216869888	1	a	just a reminder as tensions escalate in europe are morrison and dutton inevitably use fear and hate for the election   n nrussian australians are not putin just as chinese australians are not xi jinping   n nact accordingly and keep your racism in check 
1485039293890498560	0	a	the communiqu named several ukrainians  accusing them of maintaining ties to the russian intelligence services  including russian intelligence officers involved in the planning for an attack on ukraine  n
1485035719185756160	2	a	nato membership years ago wouldve prevented this problem and nato troops in ukraine wouldve prevented this situation as well  russia can not invade a country that is unilaterally backed by nato and they have maintained that they dont intend to invade ukraine so they have a
1496273232793645060	0	a	good to hear someone answer  why now   weak trump would have let putin do anything without consequences  glad that biden has a spine 
1494097630044901377	2	a	the same people that want us to believe everything they say about the russian ukraine conflict  are the ones that also said there was no fraud in the election  just saying 
1485037608501661697	0	a	our story on the british intelligence alleging russia is planning for a replacement of the ukrainian leadership  with and  
1496273085732958212	0	a	i think most americans disapprove of putin taking over the ukraine but for them to be motivated to do something  putins cyber attacks would have interfere with wordle    
1496273169140924420	0	a	and an unwinnable war   n n
1496273383717326851	1	a	lots to get to tonight on russia ukraine with  amp  the bananas  dystopian republican laws careening through the florida legislature this week with  amp  see you at  
1496273420102864896	0	a	my friends   lmao rofl candidate got drunk  throws chunks on kids shoes    oh yeah   in other news putin invaded ukraine  
1496273531126128643	0	a	out all day so just catching up with sweeping no holds barred sanctions johnson promised if russia invaded  three people sanctioned  three  and doesnt even include oligarch us authorities named as subverting global elections   aka boss n n
1485037959757930501	1	a	we have information  uks charge against russia on new ukrainehead
1485037706996453378	0	a	uk government  kremlin has plan  to install pro russian leadership  in ukraine
1494097929371594753	1	a	european defense requires an army  ukraine has one    opinion by
1496273524897587208	0	a	he also implied that we should take a cue from putin and invade mexico 
1494098174411034625	0	a	coming up on bbc world news   us says has increased troop presence by near   despite claims of a drawback  what does say about russian troop movements  and more than killed in floods in   on air from pm et 2am uk 10am singapore 
1485039339499257860	1	a	there is nothing about ukraine that is worth one american life 
1496273377522237440	0	a	to deter russia from aggression against ukraine  u s  must deploy or patriot anti missile systems around kiev  such action would equal strategic military balance  between ukraine and russia forces 
1496273493759074304	0	a	new  president biden says at the white house that putin has invaded ukraine  russia just announced that it is carving out a big chunk of ukraine hes setting up a rationale to take more territory by force 
1496273361000751109	1	a	will war come to a town called new york in ukraine 
1494098671801147393	0	a	us says russia has added troops along ukraine border  despite claims of pullback n
1494097143820345347	2	a	ukraine is a distraction  taiwan is the objective  i suspect democrats objective is to manipulate republicans to condemn military action in ukraine from a russia invasion so they can use it as reasoning for why they will not protect taiwan from a china invasion 
1494098485313953797	0	a	also to sell our second gen weapons to ukraine to cover some of the debt we caused during covid lockdowns 
1496273151340138497	0	a	u s  and european sanctions are still too weak against vladimir putin as he deploys russian troops to eastern ukraine and threatens to take more of the country 
1494098583724900357	0	a	senior bidens administration official says it is now known that russian claims about military withdrawal are  false    n naccording to him  russia continued to increase its troop presence along the border  with some units arriving there today  feb    n nvia
1496273396950515717	0	a	never forget that a fox news host has exploited his position to cheerlead for the murderous autocrat vladimir putin and support the invasion of a sovereign  democratic nation and an american ally  putting nato and europe in an increasingly dangerous place 
1485039082166099968	0	a	russia and ukraine are on the brink of war and joe biden cant even decide who should be our ambassador in kyiv 
1485039188449845249	1	a	is joe biden corrupted by russia  hes just handing them ukraine 
1485035812249124871	0	a	britain says russia seeking to replace ukraine government  from  
1496273120776310789	0	a	maybe im in the minority here  but if apple disabled all iphones in russia and china this conflict may end faster than it began 
1485037323008024583	0	a	us sends aircraft carrier group to mediterranean as russia threat looms via
1494097845657427968	0	a	russian invasion of ukraine remains distinctly possible  bidensays
1496273499454951429	0	a	fucking thank you  ukraine is on the defensive here but lets not pretend their government doesnt suck  russia is anti nato which is cool but also employs even more nazi militias than ukraine and is run by a plutocrat  n nthe capitalist class has no borders  stop playing their game
1496273226737106946	0	a	new  putins humiliation of his own spymaster naryshkin  following a niagara of leaked intelligence both shaping and prefiguring the course of this crisis    i asked myself who id like to talk to about all this  so i called burton gerber 
1496273374154301441	2	a	russia isnt nazi germany  ukraine isnt poland  were not britain  and its not   stop comparing every current event to wwii 
1494098110561148930	2	a	putin has reasons not to invade ukraine  sanctions imposed by the u s  and its allies would damage russias economy  most russians dont want an invasion  and war would lead to large casualties on both sides including ukrainian civilians  many of whom have relatives in russia 
1496273287076364289	0	a	putin offers west to recognize crimea  kiev   to reject accession to nato n nrussia recognized dpr and lpr within the borders  stipulated in their constitutions  meaning within  donetsk and lugansk regions while they were part of ukraine  n  n
1496273031567900672	1	a	 75   hours n nrt   upvote putin coin  n proof
1485039228161511430	0	a	uk foreign office says kremlin is planning to install a pro russian leader inukraine
1496273390889484295	0	a	footage of russian t 72b3 tanks entering the e 38 road in the kursk oblast  leading straight to the border with ukraine  n n
1494099197242445826	2	a	joe biden halted a russian attack on ukraine   n nthis is a great foreign policy win for the administration 
1485037785782394880	1	a	what gives you authority to keep ukraine from russia 
1496273450771615744	0	a	putin ratifies treaties with breakaway ukrainian regions   worldnews
1494098302102642694	0	a	russia likely to launch limited military attack against ukraine  says estonian intelligence
1496273155660431364	1	a	thank you to the american voters for choosing a president that doesnt side with putin  like trump did in   
1485035389840674817	0	a	russia calls on the uk to  stop spreading nonsense  after it accused moscow of plot to install pro russian leader in ukraine
1494098964110581775	2	a	i remember when the media couldnt get enough of the russia story  amp  would go wall to wall over the slightest updates
1496273568031776777	1	a	the eu is sanctioning russians over the invasion  the uk has sanctioned   and half his cabinet are a national security risk 
1485035349453651968	0	a	the u k  said it has exposed a plot by russia to install a friendly government in ukraine  supporting an earlier u s  assessment
1485038146777542658	0	a	uks foreign office is accusing russia of plotting to install a pro moscow candidate to lead ukraines government  n nthe uk is naming ukrainian mp yevhen murayev as a potential kremlin candidate  n
1485036775210815489	0	a	uk foreign office says kremlin is planning to install a pro russian leader in ukraine n
1485039515660079105	0	a	as we reported last week  some officials who have seen the intelligence say there has been evidence russia is planning to try to take ukraines capital  kyiv  and overthrow the government 
1496273377895591942	0	a	blinken   putins deeply disturbing speech yesterday  amp  his statements today made clear to the world how he views the ukraine  not as a sovereign nation    but rather as a creation of russia  amp  therefore subordinate to russia  its a completely false assertion that ignores history 
1496273524733927430	0	a	i do believe the withdrawal from afghanistan figured in here  was told that from a admin appointee actually   but for gods sake quit pretending trump was tough on putin  he was an absolute disaster on russia 
1496273533978226693	1	a	breaking  vladimir putin to speak at cpac in orlando
1496273216158973954	0	a	the stench of party over country as a russian invasion unfolds is unforgivable  the world is fortunate to have bidens leadership instead of trumps groveling before putin in this moment   also  newt needs to do a better job of studying history 
1496273537316888580	0	a	i cant condone anything done to the tatars  but  i think given the recent coup in ukraine  crimea wanting to secede makes sense  and wasnt the vote to join russia done by the already existing local legislature 
1496273256155955207	0	a	president biden   hes setting up a rationale to take more territory by force  in my view    hes setting up a rationale to go much further  this is the beginning of a russian invasion of ukraine    n
1496273547467141123	0	a	putin didnt need to initiate military action when trump was in office  trump was already doing his work weakening nato and our european alliances 
1485035851377623040	0	a	just like putin installed a pro russian leader trump and his russian owned senators in america   n nuk foreign office says kremlin is planning to install a pro russian leader in ukraine n
1496273170503979013	1	a	russia is a third world tin pot dictatorship run by criminals  the state of california has a larger gdp 
1496273361495904259	2	a	jen psaki says she would hardly put it that way that russia is intimidating eastern europe
1485038950846976001	1	a	says seeking to replace government  from  
1485039086410817540	0	a	us embassy in kyiv has requested that state dept authorize the departure of all nonessential staff and their families  potentially beginning next week
1496273001851019265	1	a	
1494099263567061003	0	a	a senior central african republic military officer has just informed me that more russian mercenaries have left car this week for eastern europe  dozens had left in january  their target  ukraine 
1485035914267082753	0	a	russia seeking to replace ukraine government  u k says
1494098330237898752	0	a	putin moved   of his military for this  spent billions of dollars  he even moved units miles from the east  nhes going in 
1494099097158131715	1	a	 the new normal is that russia is willing to contest some fundamental principles of our security   the nato chief said  n n
1496273324686868480	0	a	us president biden announces first tranche of sanctions on   will implement sanctions on russian sovereign debt  but russias debt to gdp ratio is  18  vs uss   
1496273129827672068	1	a	trumps full pro russia speech for you to share and enjoy n
1496273140011483140	0	a	usa zanaj pesouvat pomrn vznamn sly z jinch st evropy do pobaltskch zem  nus orders around troops and helicopters to head to baltic region
1485037921849720834	0	a	britain says russia seeking to replace ukrainegovernment
1496273567796895751	0	a	the worst part is  its going to be people exactly like me in ukraine that suffer the most  people that just want to go to work  live their lives  amp  raise their kids  all of us who want to live in a democracy feel for ukrainian citizens right now 
1496273105580351494	1	a	actually  they do       
1485038908341641220	0	a	also names four former politicians who  have maintained links with russian intelligence services   some of whom  have contact with russian intelligence officers currently involved in the planning for an attack on ukraine  
1496273025460850691	0	a	uh oh  russias creepy text message propaganda appears to be back in action  n nheres my story from on the phenomenon 
1494098525692514304	1	a	if russia wins the current situation  it will be due to the unrealistic approach of the western societies and politicians  time to wake up europe  youre living in a bubble of artificial problems you create 
1485037507666669571	0	a	breaking  british foreign office says it has information revealing russia has a plan to install a pro russian president after putin  nthe us   thats it  sanction them now  
1494099205836574720	2	a	can you imagine russia to invade a democratic country where everyone wants to fight  crazy idea 
1494098366313209856	2	a	the real war is not in ukraine  its in canada  australia  france  brussels  england  germany  italy    n nthey just want you to look the other way 
1496273200526864392	0	a	hard to say how effective these youre going to die messages are  some ukrainian soldiers told me they shrugged them off  others werent so sure  theres something intimate about a receiving a threat from a powerful enemy direct to your phone  n
1485039299145830402	1	a	another way  hear me out  is for russia to offer an economically dynamic  culturally appealing model of development that russias neighbors freely wish to be associated with  rather than bullied into submitting to
1496273198291247110	1	a	can someone explain the russia ukraine conflict to me like im  
1494098837392273415	1	a	ukraine has asked the united nations security council to discuss on thursday a bid by russias parliament to recognize self proclaimed separatists in eastern ukraine 
1496273017860673539	0	a	  ordered u s  troops already based in europe to shore up the defenses of nations bordering  
1496273582871257089	2	a	invasion   or not  biden administration unsure on russia moves n
1496273508812398597	0	a	 612  profit  live day trading futures   russia ukraine invasion news via
1496273340201598976	0	a	breaking  canada announces sanctions on russia
1496273223838797829	1	a	mike pompeo has described the russian dictator  vladimir putin  as a talented  savvy  statesman  n nputin is very shrewd  very capable  pompeo said recently  n nwhy did allow john bolton  trumps former national security advisor  to criticise biden on russia  n n
1496273180650057731	0	a	how concerned are you about an increase of cyberattacks in the wake of this russia ukraine situation 
1494097919162470401	2	a	broken news  presdient biden puts in emergency last minute call to vladimir putin  asking him to please immediately invade ukraine so biden doesnt look like such an idiot 
1494096404360347653	2	a	true and russia could find a democratic solution to the nato problem n n
1496273539455979523	0	a	or would a more plausible explanation be that people in countries bordering russia are genuinely concerned that resurgent kremlin could do precisely something like they have been doing in georgia and in ukraine 
1485035391249956868	0	a	uk warns moscow planning to install pro russian leader in ukraine via  n
1485038833964040201	0	a	us embassy in ukraine requests staff evacuation amid war fears
1485035562792857600	0	a	russias purported plan to install pro kremlin leadership in ukraine deeply concerning  white house says  wake up joe
1496273138023292934	1	a	i dont give af about ukraines border while ours is wide open 
1494098382620557314	0	a	the biden admin  says within the last several days  has increased its troop presence along the ukrainian border by as many as troops   some of these troops arrived as recently as today  according to the wh   n n cbs 
1496273230549630989	0	a	it wouldve never gotten this far under president trump      he wouldve bitch slapped putin weeks  if not months ago  n  n  n
1496273529146331136	0	a	prof  carlos  he  putin  will keep everybody in war footing 
1496273376247414784	0	a	now that russia has invaded ukraine  the u s  and our allies should immediately move to confiscate the financial assets of every russian oligarch who is tied to putin their bank accounts  their mansions  their yachts  hit them where it hurts 
1496273373919383553	0	a	todays news  russia invades ukraine  chaos explodes
1485039435167244292	1	a	 as we contemplate a russian invasion of ukraine  let us begin from the people who are most concerned  the ukrainians  and with what they have to lose  
1496273445151297536	0	a	the biden admin has delivered serious consequences for russia following its invasion of ukraine  n nbut we must be prepared to go further  because all indications are that putin wont stop without more punitive measures  n nwe must meet this challenge head on and stand with ukraine 
1496273096256327680	0	a	please help support ukraine  add a now 
1496273541456699393	1	a	does this video explain why joe biden is so concerned and laser focused on ukraine  n is biden protecting the bribery and money laundering schemes he has set up in ukraine 
1496273571068448768	0	a	wow  okay  unfollowing now  was a big fan of his shirtless horseback pics  was not aware hed invade the ukraine 
1496273571961843717	1	a	putin should just tell them the invasion self identifies as a domestic security arrangement and to respect the pronouns 
1494098169340252161	1	a	u s  says russias claim of withdrawing troops from border with ukraine is false
1485038588513431560	0	a	britain accuses russia of seeking to replace ukraine government with pro moscow administration
1496273557378277380	0	a	scale of terrifying russian invasion plot exposed as putin sets sights on four countries n
1485039147878211585	0	a	 in normal times  there are many good reasons for the united states to provide military support to ukraine   says rands   n  n but these are not normal times   n
1496273172211064835	1	a	russia wants a weaker europe n  nrussia wanted brexit   brexit weakens europe  n  ntories made brexit happen n  ntories take russian money n nyou dont have to be sherlock to follow the crumbs 
1494099121124352003	1	a	on the question of whether the russian withdrawal means much for now   rhetoric has definitely changed a bit but was also reminded of this from   from eight days before russia invaded georgia
1496273526785024002	1	a	they dont know if theyre coming or going  but they know theyre on putins side 
1496273511169638401	0	a	my heart is aching for the people and animals of ukraine right now 
1496273147095617542	0	a	i gave her a pass last time  looked like a true panic attack  but  this is an odd pattern   n ni know nothing of her  but she has to calm the fuck down or just stay off the stage 
1496273555809398784	0	a	warms about growing and of
1485039526758457345	2	a	my thoughts  russia does not want nato missiles on their border  making ukraine neutral is a good idea for a peaceful solution  i agree with this attached  very sensible  news article 
1496273337781485569	0	a	if you think putins demands should be respected  you pretty much are defending eastern european racism  it makes sense because most white scholars who hold this view are very much about maintaining white power structures anywhere in the world 
1496273594950823936	0	a	us stocks tumble as biden announces new russiasanctions
1494096867159949316	2	a	 well of course they wont attack before easter  
1496273101130248192	1	a	pompeo who had despicably praised putin as very shrewd  and capable took time out to rail against biden for showing enormous weakness    gop reaction shameful but like trump on pt for the russia first crowd  simply anti american  n
1496273336757891074	0	a	maggie supports the biden administrationss actions against russia   n nukraine is a democratic nation and the us and our allies will not tolerate putins attempts to build a soviet empire   n nlets keep a pro democracy senator in office   n nre elect   n n
1494099105601265668	1	a	we are on an edge of a precipice but there is still time for president putin to step back  were urging everybody to engage in dialogue and for the russian government to avoid what would be a disastrous mistake for russia 
1494097553423491084	1	a	and now there are photos showing russia  presumably  has built a pontoon bridge while troops are supposedly being pulled  ones a distraction for the other imo
1496273245112315905	0	a	president bidens timid sanctions tonight are wholly unequal to this moment  russia is invading ukraine now  the time has come for the swift and severe sanctions that joe biden has long threatened but refused to impose  there is not a minute to lose 
1485035530098200584	0	a	le monde   ukraine  londres accuse moscou de chercher installer un dirigeant prorusse kiev
1485039240803196930	0	a	a powerful  no holds presentation of whats at stake in a threatened russian invasion incursion into ukrainen  npray for peace and justice in ukraine   the pillar
1494098459355398147	2	a	biden should have been tough on russia from the beginning  his weakness has led putin to think he can call all the shots for the u s  and our partners around the world 
1496273250904588291	0	a	russia ukraine crisis  nikki haley says biden failing in major leadershipmoment
1494097901122985987	2	a	supporting ukraine against what exactly 
1496273039884967941	0	a	i dont know who joy is and i dont watch that show  i have job  regardless  trump today has stated he thinks putins move was smart  so this ass is siding with russia  defend it if you want  but americans dont look the other way when nations invade each other  ever 
1496273158722236418	0	a	just a reminder that one can believe that russias present actions are wholly illegitimate and also believe that a different set of us policies over the past several decades would have made them less likely 
1485037201406709760	0	a	plan to install pro  leadership in exposed  
1496273234479755269	0	a	guess we gotta invade ukraine
1494098444402806784	1	a	vladimir putin says russia is ordering a partial drawdown of troops  but satellites overhead are offering a much more mixed picture   
1496273087876194307	0	a	trudeau announces first round of economic sanctions on russia over ukraine crisis
1494097679491780611	1	a	breaking  ukraines defence minister says no evidence of russian troop withdrawal
1496273043634724865	0	a	with putins strict covid protocols and isolation  the strange timing   amp  the lack of an obvious reason to do this now  i find myself wondering if hes ill    something like multiple myeloma which means if he wants to see the restoration of the russian empire  it has to be now 
1496273272337481729	0	a	typical communist routine   speak and act in the oppositesn ntrudeau says will stand against authoritarianism  announces sanctions against russia  n n the people of ukraine  like all people  must be free to determine their own future  
1494097185813807105	2	a	russia asks joe biden for next ukraine invasion dates so they can coordinate vacation plans for moscow officials
1496273525488984068	0	a	if trump is running in   you are not supporting a republican  you are supporting and voting for putin 
1494099154062163977	0	a	u s  government calls russias claim of withdrawal  false   says up to troops were added in recent days
1496273561652183048	0	a	biden deputy national security advisor daleep singh explains sanctions are for preventing behavior   after putin already started his invasion of ukraine 
1496273268797587462	0	a	and youre cheering for russia right now  shame on you 
1496273246869762048	0	a	i had a lot of fears of what trump would do to america and world as president  but i never imagined that fox and republicans would be on putins side as russia invades a peaceful democratic country 
1494097746969522178	1	a	maybe they needed a reason to weaponize swift against russia  and for russia to be like eh cryptos are legal now 
1494098956015796224	1	a	as listening to the interviews  i think the interviewees have a strong nationality  if many ukrainians think the same way  invading ukraine will not proceed as putin expects  but  of course  the best thing is not occurring a war  n n
1494097775088132099	0	a	russia adds k more troops
1496273024789716993	1	a	wondering what dirt putin has on daddy  he keeps kissing his ass   n n
1494099024449875974	0	a	new  the u s  now believes that russias claims of withdrawing troops from the ukraine border are  false   and that moscow has in fact increased its presence  by as many as troops  a senior administration official said today  n
1496273514353074180	0	a	since biden yet to give primetime address on ukraine would suggest flipping usual order in sotu  put russia up front  call for unity for all democracy lovers 
1496273018133303296	0	a	turkey condemns russias move on ukraine  i think erdogan once again sacrificed principles on turkeys desire to join europe  
1496273087804936193	1	a	youre just another neocon hack  philosophically stuck in the cold war days  did it ever occur to you russia may actually be on the right side these days 
1485038325102751744	1	a	eu sending all their stingers to ukraine 
1496273439073705991	1	a	seems like the eu is taking a much more principled and stronger stance against russia than the uk  so much better to be part of an organisation that speaks in a clear and united voice on foreign affairs 
1496273122865352704	0	a	to date all the us and uk intelligence was daily wrong  nputin mocked them with brilliance  international law was mocked by china  india  britain and mainly the us that never signed it either recognising the international court of justice  us war crimes
1485038226003968001	0	a	wait  a foreign power seeking to install a friendly regime in ukraine  thats never happened before 
1494097579969232905	1	a	we stand firm with ukraine  n ndiplomacy has not yet spoken its last words  n nthe transatlantic community has for a long time not been so united  n nand our call on russia is crystal clear  do not choose war  n n
1496273218818166789	0	a	putins aggression against ukraine pretty much debunks the rightist notion that diversity is what leads to conflict  putin is attacking ukraine not because he sees them as different from russia  but because he sees them as similar  and therefore something he deserves to control 
1496273399450148867	1	a	you would take your knee off the neck of companys if you cared about the american people  using russia as an excuse for your piss poor policys is inexcusable and anyone with a brain knows that 
1485038110954119170	1	a	 the uk foreign office said russian intelligence services currently involved in the planning of a new attack on ukraine are in close contact with several former ukrainian officials who served in the yanukovych government  they include 
1496273565536165896	2	a	biden has been more critical of unvaccinated americans than vladimir putin 
1494099218838917121	0	a	just in  russia has increased its troop presence by as many as troops  with some arriving as recently as today  u s  official say  disputing russian government statements that its withdrawing military forces from the ukrainian border 
1485039209194864640	0	a	cnn  the us embassy in kiev has asked the state department for permission to leave all non essential staff and their families  multiple sources familiar with the matter say  n n  nread more n n
1494099187289501699	0	a	newus senior administration official  yesterday  russian government said it was pulling troops away from the border of ukraine  thats false  in fact  russia has increased its troop presence by at least    biden said k troops yday   no specifics given to support claim 
1494097863059677186	1	a	new story on npr  u s  and nato officials say theyve seen no evidence that russia has withdrawn troops
1494098486006009865	1	a	dear   have you asked what for they need dosimeters and radiation protection suits  are they planning something nasty that would threaten european security  we still remember   that would be nice if people in the would know what to expect 
1496273565615894531	1	a	oh and economic freedom rankingsnus  nrussia  n nwild stuff   
1494098575747211264	1	a	russias nordic neighbors up military readiness amid ukraine tension
1496273191714660352	0	a	the us media wants to portray an america vs russia battle like a sporting event  biden has world wide support and knows what hes doing 
1494099009757089795	1	a	russia wants nordstream ratified asap  otherwise they wouldnt have prepared for the scenario by emptying the rheden facility in germany   n nlink   gt 
1496273436456460295	0	a	putin had to wait for trumpty to do his damndest to divide us  with help from russian propagandists   putin has badly overestimated the division in the usa  we will be united against putin 
1496273073640808452	0	a	  canada is sending hundreds more troops to eastern europe and imposing new sanctions on russia in response to the deployment of forces into ukraine  n n
1485039326442496004	1	a	when the government messes up and shortages happen  the best way to keep the people from revolting is to start a war  people will accept bare shelves under war  seeing shortages and conflict with russia over ukraine has me pondering 
1494098570768695300	0	a	  no sign of de escalation  chief says
1496273177940574208	1	a	putin health fears  lonely president could be seriously ill and treated withsteroids
1485037503052664838	0	a	uk warns moscow planning to install pro russian leader in ukraine   via
1496273034071715840	0	a	im still confused    the us isnt going to use the military against russia    but we keep sending troops there   nwhat exactly are they going to do then   n
1485038822639427584	0	a	kremlin plan to install pro russian leadership in ukraine exposed
1496273079038877696	0	a	bring on the a debilitating cyber attack  shut down their communication  transportation  and energy systems  heck  shut off their water  there is only one cyber war superpower and it is the united states of america  they hacked some emails did they  just wait 
1496273120117899265	1	a	 nfun factnukrainian businessman dmytro firtash was tapped by putin to sell rus natural gas to ukraine at high    obama sent biden to ukraine to rid them of the corrupt prosecutor aiding firtash  firtash fled to vienna  amp  evades extradition to us on
1485038885377744901	0	a	momentum is building for war in ukraine   the economist
1496273253681221640	1	a	it wont even get a yawn from vladimir putin    on bidens latest russian sanctions n
1494098028130705413	0	a	us official  russia adds k more troops near ukraine border   ap news
1496273170768273408	0	a	asked by about sanctions amid russia ukraine crisis  press sec psaki says   theres a range of options that remain on the table for sanctions   theyre designed to have a squeezing impact over the course of time  
1496273578299432961	0	a	are you ready for anti war leftists to be labeled as putin supporters 
1496273100585205760	0	a	if it quacks like a communist  walks like a communistformer kgb putin wants to bring back the ussr  as in communist 
1496273234265845763	0	a	why putin is outfoxing the west by via
1496273090615164931	0	a	germany didnt invade italy when mussolini was in power  either
1496273385885777932	1	a	president obama knew putin is an evil monstrous small man 
1494098327977312256	2	a	youre showing your ignorance  putin is playing joey like a fiddle  thats right  they were supposed to invade today  you take care now 
1485039030068785158	0	a	breaking  british government accuses russia of seeking to replace ukraines government with a pro moscow administration    ap n nthey are all looking to start a war   
1496273281455853571	0	a	candace owens is blaming biden and nato for the ukraine crisis  she said the west has violated agreements that were made with russia  in other words  college dropout candace owens is siding with putin  when confronted  all republicans eventually admit they are russian assets   
